human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
-0.005655992078786809,0.5179954441913439,13,0.019290970371808214,0.7272234273318872,0,1,569,144,11,565,713,1313,168
-0.005083076136596587,0.51775956284153,13,0.019290970371808214,0.7272234273318872,0,1,569,144,11,565,713,1314,168
-0.005624964761055118,0.517523896222121,13,0.019290970371808214,0.7272234273318872,0,1,569,144,11,565,713,1315,168
-0.005277001139070148,0.5177434030937216,13,0.019290970371808214,0.7272234273318872,0,1,570,144,11,565,714,1315,168
-0.005817755036840011,0.517962710322874,13,0.019290970371808214,0.7272234273318872,0,1,570,144,11,565,714,1316,168
-0.006177004673685482,0.5177272727272727,13,0.019290970371808214,0.7272234273318872,0,1,570,144,11,565,714,1317,168
-0.005829487490891461,0.5174920490686051,13,0.019290970371808214,0.7272234273318872,0,1,570,144,11,565,714,1318,168
-0.006369111296010144,0.5172570390554042,13,0.019290970371808214,0.7272234273318872,0,1,570,144,11,565,714,1319,168
-0.006022039576230542,0.5174761688606446,13,0.019290970371808214,0.7272234273318872,0,1,571,144,11,565,715,1319,168
-0.005675582142680602,0.5172413793103449,13,0.019290970371808214,0.7272234273318872,0,1,571,144,11,565,715,1320,168
-0.005329737365953935,0.5174603174603175,13,0.019290970371808214,0.7272234273318872,0,1,571,144,11,565,715,1321,168
-0.004984503622401659,0.5176790571169537,13,0.019290970371808214,0.7272234273318872,0,1,571,144,11,565,715,1322,168
-0.005343084887829752,0.517897598550068,13,0.019290970371808214,0.7272234273318872,0,1,571,144,11,565,715,1323,168
-0.004998460559535289,0.5181159420289855,13,0.019290970371808214,0.7272234273318872,0,1,571,144,11,565,715,1324,168
-0.005536278249456572,0.5178813942960616,13,0.019290970371808214,0.7272234273318872,0,1,572,144,11,565,716,1324,168
-0.005192090974285468,0.5180995475113123,13,0.019290970371808214,0.7272234273318872,0,1,572,144,11,565,716,1325,168
-0.0055500057317852125,0.5183175033921302,13,0.019290970371808214,0.7272234273318872,0,1,572,144,11,565,716,1326,168
-0.00590725583792473,0.5185352622061483,13,0.019290970371808214,0.7272234273318872,0,1,572,144,11,565,716,1327,168
-0.005336199357596494,0.5183009489380931,13,0.019290970371808214,0.7272234273318872,0,1,572,144,11,565,716,1328,168
-0.005692985428668251,0.51806684733514,13,0.019290970371808214,0.7272234273318872,0,1,572,145,12,568,717,1328,168
-0.005123184858867702,0.5182844243792325,13,0.019290970371808214,0.7272234273318872,0,1,573,145,12,568,718,1328,168
-0.004779603547209188,0.5180505415162455,13,0.019290970371808214,0.7272234273318872,0,1,574,145,12,568,719,1328,168
-0.005316134076028545,0.5178168696436626,13,0.019290970371808214,0.7272234273318872,0,1,574,145,12,568,719,1329,168
-0.00497298704680077,0.5175834084761046,13,0.019290970371808214,0.7272234273318872,0,1,575,145,12,568,720,1329,168
-0.005329310067323623,0.5173501577287066,13,0.019290970371808214,0.7272234273318872,0,1,575,145,12,568,720,1330,168
-0.004760760032355649,0.5175675675675676,13,0.019290970371808214,0.7272234273318872,0,1,575,146,12,572,721,1330,168
-0.005296178669553175,0.5177847816298965,13,0.019290970371808214,0.7272234273318872,0,1,575,146,12,572,721,1331,168
-0.005830657975808284,0.5175517551755175,13,0.019290970371808214,0.7272234273318872,0,1,575,147,12,576,722,1331,168
-0.006186518928901208,0.51731893837157,13,0.019290970371808214,0.7272234273318872,0,1,575,147,12,576,722,1332,168
-0.005619214086877711,0.5175359712230215,13,0.019290970371808214,0.7272234273318872,0,1,576,147,12,576,723,1332,168
-0.005974613954240426,0.5177528089887641,13,0.019290970371808214,0.7272234273318872,0,1,576,147,12,576,723,1333,168
-0.005631732210002516,0.5179694519317161,13,0.019290970371808214,0.7272234273318872,0,1,577,147,12,576,724,1333,168
-0.0052894509591871475,0.5177368657386618,13,0.019290970371808214,0.7272234273318872,0,1,578,147,12,576,725,1333,168
-0.005644196314823602,0.5179533213644524,13,0.019290970371808214,0.7272234273318872,0,1,578,147,12,576,725,1334,168
-0.005078325763641978,0.5181695827725438,13,0.019290970371808214,0.7272234273318872,0,1,579,147,12,576,726,1334,168
-0.005432613062738234,0.5179372197309418,13,0.019290970371808214,0.7272234273318872,0,1,579,147,12,576,726,1335,168
-0.005432613062738234,0.5179372197309418,13,0.019290970371808214,0.7272234273318872,0,1,579,147,12,576,726,1335,168
-0.005786249696455081,0.5181532944867773,14,0.019290970371808214,0.7272234273318872,0,1,579,148,12,580,727,1335,168
-0.0052218062629540984,0.5183691756272402,14,0.019290970371808214,0.7272234273318872,0,1,579,148,12,580,727,1336,168
-0.0048801239294629095,0.5185848634124496,14,0.019290970371808214,0.7272234273318872,0,1,579,148,12,580,727,1337,168
-0.005233305506839148,0.518800358102059,14,0.019290970371808214,0.7272234273318872,0,1,579,148,12,580,727,1338,168
-0.005585840231509487,0.5185682326621924,14,0.019290970371808214,0.7272234273318872,0,1,579,148,12,580,727,1339,168
-0.005244755244755206,0.518783542039356,14,0.019290970371808214,0.7272234273318872,0,1,579,148,12,580,727,1340,168
-0.005596644892161773,0.518998658918194,14,0.019290970371808214,0.7272234273318872,0,1,580,148,12,580,728,1340,168
-0.005033814448805296,0.5192135835567471,14,0.019290970371808214,0.7272234273318872,0,1,580,148,12,580,728,1341,168
-0.004693325243687263,0.5189816882536846,14,0.019290970371808214,0.7272234273318872,0,1,580,148,12,580,728,1342,168
-0.005226030609607857,0.51875,14,0.02038386654667157,0.7266811279826464,0,1,581,148,12,580,729,1342,168
-0.004885967526764845,0.5189647478804106,14,0.02038386654667157,0.7266811279826464,0,1,581,148,12,580,729,1343,168
-0.004885967526764845,0.5189647478804106,14,0.02038386654667157,0.7266811279826464,0,1,581,148,12,580,729,1343,168
-0.004546496888317042,0.5187332738626227,14,0.02038386654667157,0.7266811279826464,0,1,581,148,12,580,729,1344,168
-0.005077939166559298,0.5185020062416407,14,0.02038386654667157,0.7266811279826464,0,1,581,148,12,580,729,1345,168
-0.004738891979969795,0.518270944741533,14,0.02038386654667157,0.7266811279826464,0,1,582,148,12,580,730,1345,168
-0.004738891979969795,0.518270944741533,14,0.02038386654667157,0.7266811279826464,0,1,582,148,12,580,730,1345,168
-0.004400433928370084,0.5180400890868597,14,0.02038386654667157,0.7266811279826464,0,1,582,148,12,580,730,1346,168
-0.004751873494955761,0.5178094390026714,14,0.02038386654667157,0.7266811279826464,0,1,583,148,12,580,731,1346,168
-0.0051026717484637385,0.5180240320427236,14,0.02038386654667157,0.7266811279826464,0,1,584,148,12,580,732,1346,168
-0.005632856853203527,0.5182384341637011,14,0.02038386654667157,0.7266811279826464,0,1,585,148,12,580,733,1346,168
-0.005294819607371437,0.5184526456202757,14,0.02038386654667157,0.7266811279826464,0,1,586,148,12,580,734,1346,168
-0.004733401273361637,0.5182222222222223,14,0.02038386654667157,0.7266811279826464,0,1,586,148,12,580,734,1347,168
-0.005083752371654204,0.5184362505553087,14,0.02038386654667157,0.7266811279826464,0,1,587,148,12,580,735,1347,168
-0.005612852105450872,0.5182060390763765,14,0.02038386654667157,0.7266811279826464,0,1,587,148,12,580,735,1348,168
-0.005275234783431504,0.5184198845983133,14,0.02038386654667157,0.7266811279826464,0,1,588,148,12,580,736,1348,168
-0.005275234783431504,0.5184198845983133,14,0.02038386654667157,0.7266811279826464,0,1,588,148,12,580,736,1348,168
-0.004938201574425982,0.518189884649512,14,0.02038386654667157,0.7266811279826464,0,1,589,148,12,580,737,1348,168
-0.004377996983731702,0.517960088691796,14,0.02038386654667157,0.7266811279826464,0,1,589,148,12,580,737,1349,168
-0.004727901855929584,0.5181737588652482,14,0.02038386654667157,0.7266811279826464,0,1,590,148,12,580,738,1349,168
-0.005255755480474578,0.5179441736818786,14,0.02038386654667157,0.7266811279826464,0,1,591,148,12,580,739,1349,168
-0.005782697440728568,0.5177147918511957,14,0.02038386654667157,0.7266811279826464,0,1,591,149,12,584,740,1349,168
-0.0052237014866372,0.517485613103143,14,0.02038386654667157,0.7266811279826464,0,1,591,149,12,584,740,1350,168
-0.005749734142386831,0.5176991150442478,14,0.02038386654667157,0.7266811279826464,0,1,591,149,12,584,740,1351,168
-0.005412790879764429,0.5179124281291464,14,0.02038386654667157,0.7266811279826464,0,1,591,149,12,584,740,1352,168
-0.005937754496147474,0.517683465959328,14,0.02038386654667157,0.7266811279826464,0,1,591,149,12,584,740,1353,168
-0.005601229362760474,0.517454706142289,14,0.02038386654667157,0.7266811279826464,0,1,591,149,12,584,740,1354,168
-0.005043247920382576,0.517226148409894,14,0.02038386654667157,0.7266811279826464,0,1,591,149,12,584,740,1355,168
-0.004707301506055583,0.517439293598234,14,0.02038386654667157,0.7266811279826464,0,1,592,149,12,584,741,1355,168
-0.004150331816066388,0.5172109443954104,14,0.02038386654667157,0.7266811279826464,0,1,593,149,12,584,742,1355,168
-0.003814962629255403,0.5169827966475519,14,0.02038386654667157,0.7266811279826464,0,1,594,149,12,584,743,1355,168
-0.0034801691835376625,0.5167548500881834,14,0.02038386654667157,0.7266811279826464,0,1,594,149,12,584,743,1356,168
-0.0031459499975896033,0.5169678272366681,14,0.02038386654667157,0.7266811279826464,0,1,594,150,12,588,744,1356,168
-0.002589989310662011,0.5171806167400881,14,0.019290970371808214,0.7272234273318872,0,1,594,150,12,588,744,1357,168
-0.0022563429082373965,0.5173932188463232,14,0.019290970371808214,0.7272234273318872,0,1,594,150,12,588,744,1358,168
-0.0017013884849965133,0.5171654929577465,14,0.02038386654667157,0.7277657266811279,0,1,595,150,12,588,745,1358,168
-0.001368313394904841,0.517377914650242,14,0.02038386654667157,0.7277657266811279,0,1,596,150,12,588,746,1358,168
-0.0017185216378904355,0.5175901495162709,14,0.02038386654667157,0.7277657266811279,0,1,597,150,12,588,747,1358,168
-0.0011647547982329143,0.5178021978021978,14,0.02038386654667157,0.7277657266811279,0,1,597,150,12,588,747,1359,168
-0.0006119875377083028,0.5180140597539543,14,0.02147676272153498,0.7272234273318872,0,1,598,150,12,588,748,1359,168
-0.0009619304075002555,0.5177865612648221,14,0.02147676272153498,0.7272234273318872,0,1,599,150,12,588,749,1359,168
-0.0006294251635849402,0.517998244073749,14,0.02147676272153498,0.7272234273318872,0,1,599,150,12,588,749,1360,168
-0.00115218915940285,0.5182097411145239,14,0.02038386654667157,0.7277657266811279,0,1,600,150,12,588,750,1360,168
-0.0015015015015015232,0.5184210526315789,14,0.02038386654667157,0.7277657266811279,0,1,600,150,12,588,750,1361,168
-0.0011694016817842545,0.5186321788689171,14,0.02038386654667157,0.7277657266811279,0,1,600,150,12,588,750,1362,168
-0.0015180851987846022,0.5184049079754601,15,0.02038386654667157,0.7277657266811279,0,1,600,151,12,592,751,1362,168
-0.0020397944231283494,0.5181778361804643,16,0.02038386654667157,0.7277657266811279,0,1,600,152,12,596,752,1362,168
-0.0017080991986666572,0.5179509632224168,16,0.02038386654667157,0.7277657266811279,0,1,600,152,12,596,752,1363,168
-0.001376969042730547,0.5177242888402626,16,0.02038386654667157,0.7277657266811279,0,1,601,152,12,596,753,1363,168
-0.0018974663423789173,0.5174978127734033,16,0.02038386654667157,0.7277657266811279,0,1,601,152,12,596,753,1364,168
0.021387853071021423,0.5194578049846961,12,0.021410883081284915,0.7283080260303688,0,1,601,152,12,596,753,1365,168
0.02192531688934568,0.5192307692307693,13,0.021410883081284915,0.7283080260303688,0,1,602,152,12,596,754,1365,168
0.022248980764411397,0.5190039318479686,13,0.021410883081284915,0.7283080260303688,0,1,602,152,12,596,754,1366,168
0.021723198690623058,0.5187772925764192,13,0.021410883081284915,0.7283080260303688,0,1,602,152,12,596,754,1367,168
0.022259696715922483,0.5189873417721519,13,0.021410883081284915,0.7283080260303688,0,1,602,153,12,600,755,1367,168
0.022582982974744426,0.5191972076788831,13,0.021410883081284915,0.7283080260303688,0,1,603,153,12,600,756,1367,168
0.022058263663636224,0.5189707806367204,13,0.020317986906421504,0.7288503253796096,0,1,603,153,12,600,756,1368,168
0.021696132428567105,0.519180470793374,13,0.020317986906421504,0.7288503253796096,0,1,603,153,12,600,756,1369,168
0.022231511742798526,0.5193899782135076,13,0.020317986906421504,0.7288503253796096,0,1,604,153,12,600,757,1369,168
0.022554421084206966,0.519163763066202,13,0.020317986906421504,0.7288503253796096,0,1,604,153,12,600,757,1370,168
0.022192783589631504,0.5193730953417501,13,0.020317986906421504,0.7288503253796096,0,1,604,153,12,600,757,1371,168
0.021831793610713357,0.5195822454308094,13,0.020317986906421504,0.7288503253796096,0,1,605,153,12,600,758,1371,168
0.021471449409932786,0.5197912135711179,13,0.020317986906421504,0.7288503253796096,0,1,606,153,12,600,759,1371,168
0.021111749255981083,0.52,13,0.020317986906421504,0.7288503253796096,0,1,606,153,12,600,759,1372,168
0.020588088530822002,0.5202086049543677,13,0.020317986906421504,0.7288503253796096,0,1,606,154,12,604,760,1372,168
0.021121887841430986,0.5199826238053866,13,0.020317986906421504,0.7288503253796096,0,1,606,155,12,608,761,1372,168
0.021444420963651734,0.5197568389057751,13,0.020317986906421504,0.7288503253796096,0,1,607,155,12,608,762,1372,168
0.021977267911529874,0.51953125,13,0.020317986906421504,0.7288503253796096,0,1,608,155,12,608,763,1372,168
0.02145466161969284,0.5197396963123644,13,0.020317986906421504,0.7288503253796096,0,1,609,155,12,608,764,1372,168
0.02109529315411668,0.5199479618386817,13,0.020317986906421504,0.7288503253796096,0,1,609,156,12,612,765,1372,168
0.02057356889821521,0.5201560468140443,13,0.020317986906421504,0.7288503253796096,0,1,610,156,12,612,766,1372,168
0.021105312397849352,0.5199306759098787,13,0.020317986906421504,0.7288503253796096,0,1,610,157,14,614,767,1372,168
0.02142763826716859,0.5197055002165439,13,0.020317986906421504,0.7288503253796096,0,1,610,158,14,618,768,1372,168
0.021749421043194994,0.5194805194805194,13,0.020317986906421504,0.7288503253796096,0,1,611,158,14,618,769,1372,168
0.021390538664715908,0.5196884465599307,13,0.020317986906421504,0.7288503253796096,0,1,612,158,14,618,770,1372,168
0.021921183188242988,0.5198961937716263,13,0.020317986906421504,0.7288503253796096,0,1,613,158,14,618,771,1372,168
0.022450885181532876,0.5196714223951578,13,0.020317986906421504,0.7288503253796096,0,1,613,158,14,618,771,1373,168
0.02277212623571412,0.5198789974070873,13,0.020317986906421504,0.7288503253796096,0,1,613,159,14,622,772,1373,168
0.02330088820772047,0.5196544276457883,13,0.020317986906421504,0.7288503253796096,0,1,614,159,14,622,773,1373,168
0.02362158890689048,0.5198618307426598,13,0.019241560641620636,0.7283080260303688,0,1,614,160,14,626,774,1373,168
0.023941750613288793,0.5200690548122572,13,0.020317986906421504,0.7288503253796096,0,1,614,160,14,626,774,1374,168
0.023583050241373138,0.5202761000862812,13,0.020317986906421504,0.7288503253796096,0,1,614,160,14,626,774,1375,168
0.023224985299700074,0.5204829667960328,13,0.020317986906421504,0.7288503253796096,0,1,614,160,14,626,774,1376,168
0.02270497880843858,0.5206896551724138,13,0.020317986906421504,0.7288503253796096,0,1,615,160,14,626,775,1376,168
0.02302477098578659,0.5208961654459284,13,0.020317986906421504,0.7288503253796096,0,1,615,160,14,626,775,1377,168
0.022667339787373064,0.520671834625323,13,0.020317986906421504,0.7288503253796096,0,1,615,160,14,626,775,1378,168
0.022986595850425395,0.5208781747739991,13,0.020317986906421504,0.7288503253796096,0,1,615,160,14,626,775,1379,168
0.022467796208179514,0.5206540447504303,13,0.020317986906421504,0.7288503253796096,0,1,616,160,14,626,776,1379,168
0.02278668493353575,0.5204301075268817,13,0.020317986906421504,0.7288503253796096,0,1,616,160,14,626,776,1380,168
0.023105040400153876,0.5202063628546861,13,0.020317986906421504,0.7288503253796096,0,1,616,160,14,626,776,1381,168
0.023632414561949755,0.5204125483455092,13,0.020317986906421504,0.7288503253796096,0,1,616,160,14,626,776,1382,168
0.023950238106317967,0.520618556701031,13,0.020317986906421504,0.7288503253796096,0,1,617,160,14,626,777,1382,168
0.024476680511644255,0.5208243881494203,13,0.020317986906421504,0.7288503253796096,0,1,617,161,14,630,778,1382,168
0.0247939734657881,0.5210300429184549,13,0.020317986906421504,0.7288503253796096,0,1,617,161,14,630,778,1383,168
0.02511073715728951,0.5212355212355212,13,0.020317986906421504,0.7288503253796096,0,1,617,161,14,630,778,1384,168
0.024593639575971715,0.5214408233276158,13,0.020317986906421504,0.7288503253796096,0,1,617,161,14,630,778,1385,168
0.02423654015887028,0.5216459494213459,13,0.020317986906421504,0.7288503253796096,0,1,618,161,14,630,779,1385,168
0.024761904761904763,0.5214224507283634,13,0.020317986906421504,0.7288503253796096,0,1,618,161,14,630,779,1386,168
0.02424566829229613,0.5211991434689508,13,0.020317986906421504,0.7288503253796096,0,1,618,161,14,630,779,1387,168
0.0238890498740037,0.5209760273972602,13,0.020317986906421504,0.7288503253796096,0,1,618,161,14,630,779,1388,168
0.02353305930503924,0.521181001283697,13,0.020317986906421504,0.7288503253796096,0,1,618,161,14,630,779,1389,168
0.023177694928808223,0.5213857998289136,13,0.020317986906421504,0.7288503253796096,0,1,618,161,14,630,779,1390,168
0.022822955094538966,0.5215904232578025,13,0.020317986906421504,0.7288503253796096,0,1,619,161,14,630,780,1390,168
0.02313952434284977,0.5217948717948718,13,0.020317986906421504,0.7288503253796096,0,1,620,161,14,630,781,1390,168
