human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.03902668390737041,0.519873532068654,7,0.02356373561088665,0.732646420824295,0,1,658,164,21,643,822,1372,18
0.03848644557431974,0.5200902934537246,7,0.02356373561088665,0.732646420824295,0,1,658,164,21,643,822,1373,18
0.039011654768530246,0.5203068592057761,7,0.02356373561088665,0.732646420824295,0,1,658,165,21,647,823,1373,18
0.039011654768530246,0.5203068592057761,7,0.02356373561088665,0.732646420824295,0,1,658,165,21,647,823,1373,18
0.03953589850466316,0.5205232295895355,7,0.02356373561088665,0.732646420824295,0,1,658,165,21,647,823,1374,18
0.03988157209786575,0.5207394048692516,7,0.02356373561088665,0.732646420824295,0,1,659,165,21,647,824,1374,18
0.040404853035585164,0.5209553853086976,7,0.02356373561088665,0.732646420824295,0,1,659,165,21,647,824,1375,18
0.040749915358065825,0.5211711711711712,7,0.02356373561088665,0.732646420824295,0,1,660,165,21,647,825,1375,18
0.0410943680298001,0.5213867627194957,7,0.02356373561088665,0.732646420824295,0,1,660,165,21,647,825,1376,18
0.041438212665044105,0.5211521152115212,7,0.02356373561088665,0.732646420824295,0,1,660,165,21,647,825,1377,18
0.04178145087235996,0.5209176788124157,7,0.02356373561088665,0.732646420824295,0,1,661,165,21,647,826,1377,18
0.041243026985918474,0.52068345323741,7,0.02356373561088665,0.732646420824295,0,1,661,165,21,647,826,1378,18
0.04158583271899535,0.5208988764044944,7,0.02356373561088665,0.732646420824295,0,1,662,165,21,647,827,1378,18
0.04192803545166224,0.5211141060197664,7,0.02356373561088665,0.732646420824295,0,1,662,165,21,647,827,1379,18
0.041532925048211544,0.5213291423439604,7,0.02356373561088665,0.732646420824295,0,1,662,166,21,651,828,1379,18
0.0411385389534748,0.5210951526032316,7,0.02356373561088665,0.732646420824295,0,1,663,166,21,651,829,1379,18
0.04166062609334381,0.5213100044863167,7,0.02356373561088665,0.732646420824295,0,1,663,166,21,651,829,1380,18
0.04126684482124593,0.52152466367713,7,0.02356373561088665,0.732646420824295,0,1,663,166,21,651,829,1381,18
0.0417878602242342,0.5217391304347826,7,0.02356373561088665,0.732646420824295,0,1,663,166,21,651,829,1382,18
0.04230792400091565,0.5219534050179212,7,0.02356373561088665,0.732646420824295,0,1,663,166,21,651,829,1383,18
0.04177079070066042,0.5221674876847291,7,0.02356373561088665,0.732646420824295,0,1,663,166,21,651,829,1384,18
0.04123460056686751,0.5223813786929274,7,0.02356373561088665,0.732646420824295,0,1,663,166,21,651,829,1385,18
0.041576544099975965,0.5225950782997763,7,0.02356373561088665,0.732646420824295,0,1,664,166,21,651,830,1385,18
0.04118325009604301,0.5228085867620751,7,0.02356373561088665,0.732646420824295,0,1,665,166,21,651,831,1385,18
0.04064817006467625,0.5230219043361645,7,0.02356373561088665,0.732646420824295,0,1,665,166,21,651,831,1386,18
0.04098968386874097,0.5227882037533512,7,0.02356373561088665,0.732646420824295,0,1,665,167,21,655,832,1386,18
0.04150868392862561,0.5225547119249665,7,0.025716588140488383,0.7337310195227765,0,1,665,167,21,655,832,1387,18
0.04111599182082376,0.5223214285714286,7,0.025716588140488383,0.7337310195227765,0,1,665,167,21,655,832,1388,18
0.04163393245571123,0.5220883534136547,7,0.025716588140488383,0.7337310195227765,0,1,665,167,21,655,832,1389,18
0.04109995804664546,0.5218554861730598,7,0.025716588140488383,0.7337310195227765,0,1,665,167,21,655,832,1390,18
0.0416169569712877,0.5220686580472581,7,0.025716588140488383,0.7337310195227765,0,1,665,168,21,659,833,1390,18
0.04195804195804198,0.5218360071301248,7,0.025716588140488383,0.7337310195227765,0,1,666,168,21,659,834,1390,18
0.041565836524964594,0.5220489977728285,7,0.025716588140488383,0.7337310195227765,0,1,667,168,21,659,835,1390,18
0.04103296328466777,0.5218165627782725,7,0.025716588140488383,0.7337310195227765,0,1,668,168,21,659,836,1390,18
0.041373620364162034,0.5215843346684468,7,0.025716588140488383,0.7337310195227765,0,1,668,168,21,659,836,1391,18
0.04084184386548806,0.5213523131672598,7,0.025716588140488383,0.7337310195227765,0,1,668,168,21,659,836,1392,18
0.04118207394608003,0.5215651400622499,7,0.025716588140488383,0.7337310195227765,0,1,669,168,21,659,837,1392,18
0.04065138978806354,0.5213333333333333,7,0.025716588140488383,0.7337310195227765,0,1,669,169,21,663,838,1392,18
0.04025989616157977,0.5211017325633052,7,0.025716588140488383,0.7337310195227765,0,1,669,169,21,663,838,1393,18
0.039869112405678975,0.5208703374777975,7,0.025716588140488383,0.7337310195227765,0,1,670,169,21,663,839,1393,18
0.0393393511766329,0.5210830004438527,7,0.025716588140488383,0.7337310195227765,0,1,670,169,21,663,839,1394,18
0.0393393511766329,0.5210830004438527,7,0.025716588140488383,0.7337310195227765,0,1,670,169,21,663,839,1394,18
0.03894927536231885,0.5212954747116237,7,0.025716588140488383,0.7337310195227765,0,1,670,169,21,663,839,1395,18
0.039289244387363254,0.5210643015521065,7,0.025716588140488383,0.7337310195227765,0,1,671,169,21,663,840,1395,18
0.03962862318840582,0.5208333333333334,7,0.025716588140488383,0.7337310195227765,0,1,671,169,21,663,840,1396,18
0.03962862318840582,0.5208333333333334,7,0.025716588140488383,0.7337310195227765,0,1,671,169,21,663,840,1396,18
0.039100110612516836,0.5210456357997342,7,0.025716588140488383,0.7337310195227765,0,1,672,169,21,663,841,1396,18
0.039100110612516836,0.5210456357997342,7,0.025716588140488383,0.7337310195227765,0,1,672,169,21,663,841,1396,18
0.03961571819334181,0.520814880425155,7,0.025716588140488383,0.7337310195227765,0,1,673,169,21,663,842,1396,18
0.04013039339156127,0.5205843293492696,7,0.025716588140488383,0.7337310195227765,0,1,673,169,21,663,842,1397,18
0.03974079636720046,0.5207964601769911,7,0.025716588140488383,0.7337310195227765,0,1,673,169,21,663,842,1398,18
0.03921319975764748,0.5210084033613446,7,0.025716588140488383,0.7337310195227765,0,1,674,169,21,663,843,1398,18
0.03955231760109812,0.5212201591511937,7,0.025716588140488383,0.7337310195227765,0,1,675,169,21,663,844,1398,18
0.04006595089627585,0.5209898365002209,7,0.025716588140488383,0.7337310195227765,0,1,675,169,21,663,844,1399,18
0.03953943012754052,0.5212014134275619,7,0.025716588140488383,0.7337310195227765,0,1,675,169,21,663,844,1400,18
0.04005213712281708,0.5209713024282561,7,0.025716588140488383,0.7337310195227765,0,1,675,169,21,663,844,1401,18
0.03966301942080486,0.5211827007943513,7,0.025716588140488383,0.7337310195227765,0,1,676,169,21,663,845,1401,18
0.03913740880033012,0.5209528010586678,7,0.025716588140488383,0.7337310195227765,0,1,677,169,21,663,846,1401,18
0.038748991580229764,0.5207231040564374,7,0.025716588140488383,0.7337310195227765,0,1,678,169,21,663,847,1401,18
0.03908784660849507,0.5204936095196122,7,0.025716588140488383,0.7337310195227765,0,1,678,169,21,663,847,1402,18
0.03856330413024045,0.5202643171806167,7,0.025716588140488383,0.7337310195227765,0,1,678,169,21,663,847,1403,18
0.038039666035569075,0.5204755614266843,7,0.025716588140488383,0.7337310195227765,0,1,678,169,21,663,847,1404,18
0.03837825643029419,0.5206866197183099,7,0.025716588140488383,0.7337310195227765,0,1,678,169,21,663,847,1405,18
0.037855678855320984,0.5204575450945886,7,0.025716588140488383,0.7337310195227765,0,1,678,169,21,663,847,1406,18
0.03819384517987484,0.5202286719437115,7,0.025716588140488383,0.7337310195227765,0,1,678,169,21,663,847,1407,18
0.038705407127436475,0.5204395604395604,7,0.025716588140488383,0.7337310195227765,0,1,679,169,21,663,848,1407,18
0.038317577229629696,0.5202108963093146,7,0.025716588140488383,0.7337310195227765,0,1,679,169,21,663,848,1408,18
0.037796055983179144,0.5199824330259113,7,0.025716588140488383,0.7337310195227765,0,1,680,169,21,663,849,1408,18
0.037408922368851294,0.5197541703248464,7,0.025716588140488383,0.7337310195227765,0,1,680,170,21,667,850,1408,18
0.0368882964378453,0.5199648968845985,7,0.025716588140488383,0.7337310195227765,0,1,680,170,21,667,850,1409,18
0.036501857233588064,0.5197368421052632,7,0.025716588140488383,0.7337310195227765,0,1,681,170,21,667,851,1409,18
0.035982124314470565,0.5195089872862779,7,0.025716588140488383,0.7337310195227765,0,1,682,170,21,667,852,1409,18
0.036492435001260315,0.5192813321647678,7,0.025716588140488383,0.7337310195227765,0,1,682,171,21,671,853,1409,18
0.03700183197151152,0.519053876478318,7,0.025716588140488383,0.7337310195227765,0,1,683,171,21,671,854,1409,18
0.03733988779775671,0.5192644483362522,7,0.025716588140488383,0.7337310195227765,0,1,683,171,21,671,854,1410,18
0.03682120037772407,0.5194748358862145,7,0.025716588140488383,0.7337310195227765,0,1,683,171,21,671,854,1411,18
0.03643523170044355,0.5192475940507436,7,0.025716588140488383,0.7337310195227765,0,1,683,171,21,671,854,1412,18
0.03694360791802859,0.5194578049846961,7,0.025716588140488383,0.7337310195227765,0,1,683,171,21,671,854,1413,18
0.037281239894779605,0.5196678321678322,7,0.025716588140488383,0.7337310195227765,0,1,683,171,21,671,854,1414,18
0.037618294722852386,0.5194408038444736,7,0.025716588140488383,0.7337310195227765,0,1,683,171,21,671,854,1415,18
0.03723290598290602,0.5192139737991266,7,0.025716588140488383,0.7337310195227765,0,1,684,171,21,671,855,1415,18
0.03774026548335202,0.5189873417721519,7,0.025716588140488383,0.7337310195227765,0,1,684,171,21,671,855,1416,18
0.038246720599661777,0.5191972076788831,7,0.025716588140488383,0.7337310195227765,0,1,684,171,21,671,855,1417,18
0.03786180179768783,0.5189707806367204,7,0.025716588140488383,0.7337310195227765,0,1,685,171,21,671,856,1417,18
0.037477567904614206,0.519180470793374,7,0.025716588140488383,0.7337310195227765,0,1,685,171,21,671,856,1418,18
0.03709401709401711,0.5193899782135076,7,0.025716588140488383,0.7337310195227765,0,1,685,171,21,671,856,1419,18
0.033055887655375316,0.519163763066202,7,0.025716588140488383,0.7337310195227765,0,1,686,171,21,671,857,1419,18
0.033563485839705254,0.5189377448846322,7,0.025716588140488383,0.7337310195227765,0,1,686,171,21,671,857,1420,18
0.03390084808952526,0.5187119234116623,7,0.025716588140488383,0.7337310195227765,0,1,686,171,21,671,857,1421,18
0.03352023403217941,0.5184862983906046,7,0.025716588140488383,0.7337310195227765,0,1,686,171,21,671,857,1422,18
0.03314029482245301,0.5182608695652174,7,0.025716588140488383,0.7337310195227765,0,1,687,171,21,671,858,1422,18
0.03276102866712821,0.5184702303346371,7,0.025716588140488383,0.7337310195227765,0,1,687,171,21,671,858,1423,18
0.03309781570424608,0.5186794092093832,7,0.025716588140488383,0.7337310195227765,0,1,687,172,21,675,859,1423,18
0.032582240242152505,0.5188884064264003,7,0.025716588140488383,0.7337310195227765,0,1,687,172,21,675,859,1424,18
0.03291860618510073,0.5190972222222222,7,0.025716588140488383,0.7337310195227765,0,1,687,172,21,675,859,1425,18
0.033254400077125656,0.5188720173535791,7,0.025716588140488383,0.7337310195227765,0,1,687,172,21,675,859,1426,18
0.03376076094154479,0.5186470078057241,7,0.025716588140488383,0.7337310195227765,0,1,687,172,21,675,859,1427,18
0.033246366568672414,0.5188556566970091,7,0.025716588140488383,0.7337310195227765,0,1,687,172,21,675,859,1428,18
0.03286765871361419,0.5190641247833622,7,0.025716588140488383,0.7337310195227765,0,1,687,173,21,679,860,1428,18
0.03337301217985472,0.5188393243828497,7,0.025733058050550872,0.732646420824295,0,1,688,173,21,679,861,1428,18
0.03387747358348936,0.5190476190476191,7,0.025733058050550872,0.732646420824295,0,1,688,173,21,679,861,1429,18
0.03349921106930448,0.5188230203375163,7,0.025733058050550872,0.732646420824295,0,1,689,173,21,679,862,1429,18
0.03349921106930448,0.5188230203375163,7,0.025733058050550872,0.732646420824295,0,1,689,173,21,679,862,1429,18
0.033834586466165384,0.5190311418685121,7,0.025733058050550872,0.732646420824295,0,1,689,173,21,679,862,1430,18
0.033321216527323394,0.5192390834414181,7,0.025733058050550872,0.732646420824295,0,1,689,173,21,679,862,1431,18
0.03382467782373627,0.5194468452895419,7,0.025733058050550872,0.732646420824295,0,1,689,173,21,679,862,1432,18
0.0341596356305533,0.5192224622030237,7,0.025733058050550872,0.732646420824295,0,1,690,173,21,679,863,1432,18
0.03449402619298958,0.5194300518134715,7,0.025733058050550872,0.732646420824295,0,1,690,173,21,679,863,1433,18
0.03482785095075175,0.5192058696590419,7,0.025733058050550872,0.732646420824295,0,1,690,173,21,679,863,1434,18
0.034315802801062056,0.5189818809318378,7,0.025733058050550872,0.732646420824295,0,1,691,173,21,679,864,1434,18
0.03464921419216577,0.51875808538163,7,0.025733058050550872,0.732646420824295,0,1,691,173,21,679,864,1435,18
0.0342715074229159,0.5185344827586207,7,0.025733058050550872,0.732646420824295,0,1,692,173,21,679,865,1435,18
0.03376047423783207,0.5183110728134425,7,0.025733058050550872,0.732646420824295,0,1,693,173,21,679,866,1435,18
0.03409347314918176,0.5185185185185185,7,0.025733058050550872,0.732646420824295,0,1,694,173,21,679,867,1435,18
0.03442591098401698,0.5182953077916488,7,0.025733058050550872,0.732646420824295,0,1,694,173,21,679,867,1436,18
0.0349283760824351,0.5185025817555938,7,0.025733058050550872,0.732646420824295,0,1,694,173,21,679,867,1437,18
0.03526025425761575,0.5182795698924731,7,0.025733058050550872,0.732646420824295,0,1,695,173,21,679,868,1437,18
0.03576183628907709,0.5184866723989682,8,0.025733058050550872,0.732646420824295,0,1,695,174,21,683,869,1437,18
0.03538457445393356,0.5182638590459819,8,0.025733058050550872,0.732646420824295,0,1,696,174,21,683,870,1437,18
0.03487485148836533,0.5180412371134021,8,0.025733058050550872,0.732646420824295,0,1,696,174,21,683,870,1438,18
0.034365985200050186,0.5182481751824818,8,0.025733058050550872,0.732646420824295,0,1,697,174,21,683,871,1438,18
0.03469760399366334,0.5180257510729613,8,0.025733058050550872,0.732646420824295,0,1,697,174,21,683,871,1439,18
0.03502866637990465,0.5178035178035179,8,0.025733058050550872,0.732646420824295,0,1,697,174,21,683,871,1440,18
0.03552925939008594,0.5180102915951973,8,0.025733058050550872,0.732646420824295,0,1,697,174,21,683,871,1441,18
0.03585976676813579,0.5182168881268753,8,0.025733058050550872,0.732646420824295,0,1,698,174,21,683,872,1441,18
0.03548305812536323,0.5184233076263924,8,0.025733058050550872,0.732646420824295,0,1,698,174,21,683,872,1442,18
0.03548305812536323,0.5184233076263924,8,0.025733058050550872,0.732646420824295,0,1,698,174,21,683,872,1442,18
0.03581301188971442,0.5186295503211992,8,0.025733058050550872,0.732646420824295,0,1,698,174,21,683,872,1443,18
0.03631261972442479,0.5188356164383562,8,0.02680948431535174,0.7331887201735358,0,1,699,174,21,683,873,1443,18
0.036642021264902624,0.5186136071887034,8,0.02680948431535174,0.7331887201735358,0,1,699,174,21,683,873,1444,18
0.03697087196668403,0.518819503849444,8,0.02680948431535174,0.7331887201735358,0,1,699,174,21,683,873,1445,18
0.03697087196668403,0.518819503849444,8,0.02680948431535174,0.7331887201735358,0,1,699,174,21,683,873,1445,18
0.03659471495828909,0.5190252244548953,8,0.02680948431535174,0.7331887201735358,0,1,699,174,21,683,873,1446,18
0.03621921556704166,0.5192307692307693,8,0.02680948431535174,0.7331887201735358,0,1,699,174,21,683,873,1447,18
0.03584437206992741,0.5194361384023921,8,0.02680948431535174,0.7331887201735358,0,1,699,174,21,683,873,1448,18
0.03547018274994601,0.5192143467122118,8,0.02680948431535174,0.7331887201735358,0,1,699,174,21,683,873,1449,18
0.0357984839935791,0.518992744344857,8,0.02680948431535174,0.7331887201735358,0,1,699,174,21,683,873,1450,18
0.035291512614100906,0.5187713310580204,8,0.02680948431535174,0.7331887201735358,0,1,700,174,21,683,874,1450,18
0.035291512614100906,0.5187713310580204,8,0.02680948431535174,0.7331887201735358,0,1,700,174,21,683,874,1450,18
0.03491797576023975,0.5189765458422175,8,0.02680948431535174,0.7331887201735358,0,1,700,175,21,687,875,1450,18
0.03454508966744807,0.5187553282182438,8,0.02680948431535174,0.7331887201735358,0,1,700,175,21,687,875,1451,18
0.03403896394498318,0.5189603749467405,8,0.02680948431535174,0.7331887201735358,0,1,701,175,21,687,876,1451,18
0.03453704893329296,0.5191652470187393,8,0.02680948431535174,0.7331887201735358,0,1,701,176,21,691,877,1451,18
0.03503426768684048,0.5189442315879097,8,0.02680948431535174,0.7331887201735358,0,1,702,176,21,691,878,1451,18
0.03466181273273633,0.5187234042553192,8,0.02680948431535174,0.7331887201735358,0,1,702,176,21,691,878,1452,18
0.03498986388647557,0.5189281156954487,8,0.02680948431535174,0.7331887201735358,0,1,702,176,21,691,878,1453,18
0.03531736874353908,0.5191326530612245,8,0.02680948431535174,0.7331887201735358,0,1,702,176,21,691,878,1454,18
0.03564432866739625,0.5193370165745856,8,0.02680948431535174,0.7331887201735358,0,1,703,176,21,691,879,1454,18
0.03564432866739625,0.5193370165745856,8,0.02680948431535174,0.7331887201735358,0,1,703,176,21,691,879,1454,18
0.03564432866739625,0.5193370165745856,8,0.02680948431535174,0.7331887201735358,0,1,703,176,21,691,879,1454,18
0.035272520336476265,0.5191163976210705,8,0.02680948431535174,0.7331887201735358,0,1,703,176,21,691,879,1455,18
0.03576865963492476,0.5193205944798301,8,0.02680948431535174,0.7331887201735358,0,1,703,176,21,691,879,1456,18
0.03626393907323727,0.519100169779287,8,0.02680948431535174,0.7331887201735358,0,1,703,176,21,691,879,1457,18
0.03589256001901592,0.5193042002545609,8,0.02680948431535174,0.7331887201735358,0,1,703,176,21,691,879,1458,18
0.035387721173257336,0.5190839694656488,8,0.02680948431535174,0.7331887201735358,0,1,703,176,21,691,879,1459,18
0.0357142857142857,0.5188639253921153,8,0.02680948431535174,0.7331887201735358,0,1,704,176,21,691,880,1459,18
0.03534354918437965,0.5190677966101694,8,0.02680948431535174,0.7331887201735358,0,1,704,176,21,691,880,1460,18
0.03497345351277936,0.518847945785684,8,0.02680948431535174,0.7331887201735358,0,1,704,176,21,691,880,1461,18
0.03460399703923023,0.5186282811176969,8,0.02680948431535174,0.7331887201735358,0,1,704,176,21,691,880,1462,18
